Date,Open,High,Low,Close,Volume
1/10/2018,122.5454545,124.5454545,120.1818182,122.6363636,87043
1/11/2018,122.5454545,123.5454545,121.3636364,123.0,42893
1/14/2018,123.1818182,128.0,123.1818182,123.8181818,119978
1/15/2018,124.0,125.4545455,123.8181818,124.9090909,204973
1/16/2018,124.5454545,125.0909091,121.8181818,122.8181818,52253
1/17/2018,123.7272727,123.7272727,119.6363636,120.9090909,34475
1/18/2018,120.1818182,122.0909091,120.1818182,121.6363636,30126
1/21/2018,121.7272727,121.8181818,119.0909091,119.9090909,20471
1/22/2018,121.6363636,122.5454545,119.3636364,119.8181818,52220
1/23/2018,119.6363636,120.4545455,119.1818182,119.7272727,11229
1/24/2018,120.0,122.3636364,120.0,121.0909091,35833
1/25/2018,121.8181818,123.2727273,119.1818182,119.5454545,25467
1/28/2018,118.1818182,121.0909091,116.3636364,118.9090909,37236
1/29/2018,116.4545455,119.0909091,116.3636364,116.6363636,22665
1/30/2018,117.0909091,118.4545455,115.1818182,115.4545455,10440
1/31/2018,114.8181818,114.8181818,111.9090909,113.6363636,8558
2/1/2018,114.0,116.1818182,111.9090909,114.4545455,10888
2/4/2018,116.0,116.0909091,111.6363636,112.0,9763
2/5/2018,109.1818182,112.6363636,109.0909091,111.1818182,8408
2/6/2018,112.0,113.6363636,111.8181818,113.4545455,8683
2/7/2018,111.8181818,116.3636364,111.8181818,115.1818182,41472
2/8/2018,115.4545455,121.7272727,115.4545455,120.0,70534
2/11/2018,120.9090909,123.4545455,120.8181818,122.6363636,71280
2/12/2018,123.3636364,130.0,121.4545455,128.5454545,222825
2/13/2018,127.2727273,131.8181818,127.2727273,130.0909091,197946
2/14/2018,130.3636364,130.9090909,124.7272727,125.7272727,165513
2/15/2018,127.2727273,130.0,124.4545455,126.4545455,105208
2/18/2018,124.7272727,128.7272727,124.0,124.9090909,42429
2/19/2018,126.0909091,127.0,120.5454545,121.9090909,35936
2/20/2018,122.8181818,123.2727273,116.8181818,118.4545455,49002
2/22/2018,120.3636364,121.1818182,116.1818182,120.9090909,21976
2/25/2018,120.4545455,120.9090909,116.8181818,117.0,10907
2/26/2018,118.3636364,123.6363636,118.0,121.8181818,74946
2/27/2018,122.6363636,122.6363636,119.0909091,119.8181818,12262
2/28/2018,120.0,120.4545455,116.5454545,117.5454545,29940
3/1/2018,119.7272727,121.7272727,117.7272727,120.0,22137
3/4/2018,121.0909091,123.6363636,119.7272727,123.0,38785
3/5/2018,125.3636364,127.5454545,124.0909091,126.3636364,73181
3/6/2018,128.5454545,129.4545455,126.3636364,127.0909091,148597
3/7/2018,123.7272727,127.0909091,122.7272727,123.6363636,48546
3/8/2018,125.3636364,125.3636364,122.7272727,123.6363636,28174
3/11/2018,126.0,126.0909091,120.8181818,122.8181818,25864
3/12/2018,121.8181818,124.0,118.9090909,119.7272727,17134
3/13/2018,119.0909091,121.6363636,118.4545455,120.9090909,26109
3/14/2018,121.1818182,123.8181818,120.2727273,122.6363636,23174
3/15/2018,122.5454545,125.9090909,121.2727273,125.0,48667
3/18/2018,125.0,128.0909091,123.6363636,127.2727273,80163
3/19/2018,129.5454545,129.5454545,121.1818182,123.2727273,35338
3/20/2018,123.6363636,124.5454545,121.5454545,121.7272727,9500
3/21/2018,121.1818182,121.4545455,120.9090909,121.0909091,9308
3/22/2018,121.8181818,124.4545455,119.0909091,119.5454545,17935
3/25/2018,119.5454545,122.7272727,118.7272727,119.8181818,3671
3/27/2018,119.8181818,119.8181818,116.5454545,116.7272727,8835
3/28/2018,116.7272727,121.8181818,116.7272727,117.2727273,2925
3/29/2018,118.0,118.0909091,116.4545455,116.7272727,7243
4/1/2018,120.5454545,121.8181818,119.9090909,121.0909091,7786
4/2/2018,121.4545455,123.6363636,120.0,123.0909091,30599
4/3/2018,121.8181818,121.9090909,120.9090909,121.0,7521
4/4/2018,120.0909091,122.7272727,120.0,120.1818182,12953
4/5/2018,122.2727273,122.7272727,120.4545455,121.9090909,22289
4/8/2018,121.8181818,123.7272727,121.0,122.1818182,13652
4/9/2018,121.4545455,121.4545455,119.0909091,119.6363636,17163
4/10/2018,119.9090909,120.0,117.2727273,117.7272727,34382
4/11/2018,121.3636364,121.3636364,117.2727273,118.0909091,15274
4/12/2018,118.3636364,119.8181818,118.2727273,119.2727273,10634
4/15/2018,120.9090909,121.6363636,120.0,120.6363636,23889
4/16/2018,121.8181818,124.5454545,121.8181818,123.9090909,133512
4/17/2018,125.3636364,128.0909091,124.0909091,124.3636364,82230
4/18/2018,124.5454545,125.9090909,122.5454545,123.3636364,49712
4/19/2018,123.7272727,125.4545455,120.3636364,121.6363636,49826
4/22/2018,121.0,121.4545455,119.2727273,120.0909091,29598
4/23/2018,119.7272727,121.9090909,119.4545455,121.2727273,19302
4/24/2018,121.3636364,121.7272727,119.2727273,119.7272727,18076
4/25/2018,120.8181818,120.8181818,119.3636364,119.8181818,7932
4/26/2018,119.3636364,121.4545455,117.2727273,120.6363636,25471
4/30/2018,120.6363636,120.6363636,114.5454545,115.7272727,23844
5/3/2018,118.0909091,119.0,117.0909091,117.8181818,5816
5/6/2018,118.4545455,118.5454545,115.4545455,116.3636364,19148
5/7/2018,116.4545455,117.2727273,115.5454545,115.9090909,8093
5/8/2018,115.5454545,116.2727273,113.6363636,114.1818182,16695
5/9/2018,114.0909091,115.0,114.0909091,114.5454545,5883
5/10/2018,114.6363636,114.6363636,113.1818182,113.7272727,12513
5/13/2018,114.0,114.0,111.9090909,112.1818182,6741
5/14/2018,113.6363636,115.2727273,113.0,114.7272727,5845
5/15/2018,113.9090909,114.9090909,112.6363636,113.0909091,3608
5/16/2018,112.8181818,114.0909091,111.8181818,112.1818182,9117
5/17/2018,112.1818182,112.7272727,110.9090909,111.0909091,5746
5/20/2018,111.1818182,111.5454545,102.0909091,108.0,6891
5/21/2018,110.1818182,111.7272727,108.2727273,109.6363636,2993
5/22/2018,108.0909091,110.9090909,106.3636364,106.9090909,8671
5/23/2018,108.6363636,109.0,105.5454545,106.2727273,8941
5/24/2018,106.3636364,116.8181818,106.3636364,116.8181818,60344
5/27/2018,121.9090909,128.4545455,121.9090909,123.7272727,192826
5/28/2018,125.4545455,125.4545455,118.8181818,121.0909091,44261
5/29/2018,122.7272727,122.7272727,116.3636364,118.0909091,48639
5/30/2018,120.8181818,121.6363636,116.5454545,117.8181818,18758
5/31/2018,118.1818182,118.4545455,113.6363636,114.6363636,24516
6/3/2018,120.0,120.0,114.0909091,114.9090909,19207
6/4/2018,117.0,120.9090909,115.4545455,118.7272727,42667
6/5/2018,120.0,120.0,114.5454545,116.0,26159
6/6/2018,117.2727273,119.0909091,114.5454545,115.3636364,41456
6/7/2018,116.8181818,118.3636364,115.9090909,116.5454545,13798
6/10/2018,117.0909091,126.9090909,117.0909091,125.9090909,131354
6/11/2018,126.1818182,126.3636364,121.5454545,123.4545455,34349
6/12/2018,122.5454545,122.7272727,120.0909091,120.9090909,38550
6/18/2018,122.5454545,126.3636364,121.9090909,124.9090909,52042
6/19/2018,128.0909091,133.6363636,126.6363636,127.2727273,170647
6/20/2018,125.7272727,140.0,125.7272727,139.9090909,447691
6/21/2018,140.9090909,153.8181818,140.9090909,152.5454545,341165
6/24/2018,152.7272727,152.7272727,137.3636364,138.4545455,268905
6/25/2018,140.8181818,146.1818182,135.4545455,137.2727273,256206
6/26/2018,140.6363636,142.7272727,136.3636364,138.8181818,191413
6/27/2018,142.5454545,148.0909091,139.0,140.0909091,156232
6/28/2018,143.6363636,152.4545455,140.2727273,151.0,378621
7/2/2018,151.0,158.7272727,147.3636364,149.6363636,290557
7/3/2018,149.9090909,151.5454545,135.5454545,137.0909091,268279
7/4/2018,142.6363636,145.4545455,134.5454545,138.0,155942
7/5/2018,142.0909091,142.4545455,133.0909091,134.7272727,164097
7/8/2018,140.0,140.6363636,131.9090909,133.1818182,107615
7/9/2018,133.8181818,136.3636364,131.0909091,132.0909091,66586
7/10/2018,135.2727273,136.8181818,126.3636364,128.0,110722
7/11/2018,127.6363636,129.4545455,120.4545455,121.5454545,85509
7/12/2018,122.5454545,128.8181818,122.5454545,125.2727273,52391
7/15/2018,127.2727273,131.8181818,124.0909091,125.0,65566
7/16/2018,132.6363636,132.6363636,125.6363636,126.0,90400
7/17/2018,126.6363636,132.3636364,126.3636364,130.8181818,91466
7/19/2018,135.4545455,136.6363636,131.0,131.7272727,71738
7/22/2018,133.6363636,133.6363636,126.1818182,126.8181818,99405
7/23/2018,127.4545455,131.8181818,125.4545455,126.5454545,52269
7/24/2018,126.7272727,129.0909091,125.4545455,125.8181818,37572
7/25/2018,126.3636364,129.3636364,125.8181818,126.5454545,28726
7/26/2018,126.3636364,126.3636364,122.7272727,123.3636364,41187
7/29/2018,122.6363636,126.3636364,122.6363636,123.5454545,20622
7/30/2018,123.6363636,126.2727273,122.2727273,124.2727273,34670
7/31/2018,125.9090909,129.5454545,125.0,127.7272727,60511
8/1/2018,128.6363636,128.9090909,123.7272727,124.0909091,28412
8/2/2018,125.9090909,127.0909091,124.0909091,124.6363636,22018
8/5/2018,123.6363636,125.3636364,122.4545455,122.6363636,22281
8/6/2018,122.8181818,122.8181818,120.1818182,120.5454545,26983
8/7/2018,119.7272727,121.4545455,116.6363636,118.0,58012
8/8/2018,117.2727273,121.8181818,117.2727273,118.4545455,24838
8/9/2018,119.2727273,119.3636364,117.2727273,117.6363636,17855
8/12/2018,117.2727273,117.6363636,113.8181818,114.0909091,25397
8/13/2018,114.1818182,114.5454545,110.9090909,111.7272727,28304
8/14/2018,113.4545455,113.4545455,111.8181818,112.4545455,20065
8/16/2018,112.1818182,116.3636364,112.1818182,115.0,6900
8/19/2018,115.9090909,117.2727273,111.3636364,112.0909091,27867
8/26/2018,112.6363636,116.3636364,112.6363636,115.4545455,7767
8/27/2018,115.0909091,116.7272727,114.6363636,115.1818182,23599
8/28/2018,115.9090909,116.2727273,114.5454545,114.7272727,16664
8/29/2018,114.7272727,115.5454545,113.7272727,114.0909091,9551
8/30/2018,114.5454545,115.3636364,113.7272727,113.9090909,11183
9/3/2018,116.2727273,116.2727273,113.9090909,114.3636364,9402
9/4/2018,114.5454545,115.4545455,114.0909091,114.2727273,13684
9/5/2018,114.3636364,118.0909091,114.3636364,116.4545455,23080
9/6/2018,117.1818182,119.7272727,115.4545455,116.1818182,17370
9/9/2018,114.6363636,116.3636364,113.3636364,113.8181818,12236
9/10/2018,113.6363636,115.3636364,113.6363636,113.9090909,18202
9/11/2018,116.2727273,117.0,113.2727273,114.2727273,13758
9/12/2018,113.7272727,117.0,113.6363636,116.6363636,39638
9/13/2018,117.0,117.7272727,114.0,114.6363636,36345
9/16/2018,113.6363636,115.4545455,113.6363636,114.2727273,23950
9/17/2018,114.2727273,115.9090909,113.9090909,114.5454545,22190
9/18/2018,114.0,114.9090909,113.7272727,113.8181818,35793
9/19/2018,113.7272727,114.8181818,113.6363636,113.8181818,26380
9/20/2018,113.6363636,115.9090909,113.6363636,115.4545455,23057
9/23/2018,115.4545455,120.9090909,115.4545455,119.0909091,95260
9/24/2018,117.9090909,118.0,112.8181818,112.8181818,38253
9/25/2018,113.6363636,116.2727273,112.2727273,113.8181818,52637
9/26/2018,115.3636364,115.4545455,112.2727273,112.7272727,14769
9/27/2018,113.6363636,113.6363636,108.9090909,109.0909091,24954
10/1/2018,108.9090909,112.1818182,108.9090909,111.3636364,8980
10/2/2018,111.8181818,113.4545455,110.5454545,113.0909091,14940
10/3/2018,113.1818182,113.1818182,111.2727273,112.4545455,10142
10/4/2018,111.3636364,115.3636364,111.2727273,112.2727273,30636
10/7/2018,112.8181818,114.3636364,111.3636364,111.8181818,12049
10/8/2018,111.8181818,112.7272727,111.7272727,111.8181818,21173
10/9/2018,112.3636364,112.7272727,111.8181818,112.0,13581
10/10/2018,112.2727273,112.2727273,109.0909091,110.7272727,26554
10/11/2018,110.1818182,112.2727273,110.0,110.8181818,18256
10/14/2018,110.0909091,111.8181818,110.0909091,110.1818182,7312
10/15/2018,110.5454545,110.5454545,105.4545455,106.8181818,29180
10/16/2018,107.2727273,107.2727273,104.1818182,104.6363636,54196
10/17/2018,104.5454545,109.0909091,104.5454545,108.9090909,13170
10/18/2018,105.2727273,109.9090909,105.0909091,105.7272727,23605
10/21/2018,105.5454545,105.5454545,100.0,100.5454545,18775
10/22/2018,101.8181818,105.5454545,98.63636364,104.6363636,25645
10/23/2018,104.7272727,104.7272727,101.3636364,102.4545455,5583
10/24/2018,102.4545455,105.4545455,102.0,104.5454545,4967
10/25/2018,104.5454545,105.3636364,103.0,104.0,4005
10/28/2018,104.6363636,104.6363636,101.1818182,102.3636364,4315
10/29/2018,101.8181818,106.3636364,101.2727273,105.7272727,13013
10/30/2018,103.6363636,108.6363636,103.6363636,104.6363636,13978
10/31/2018,105.9090909,105.9090909,102.0,102.7272727,10239
11/1/2018,104.0909091,105.0,101.8181818,102.8181818,10412
11/4/2018,105.3636364,105.6363636,102.9090909,104.7272727,8394
11/5/2018,105.0,107.8181818,104.6363636,106.8181818,8280
11/6/2018,108.6363636,110.7272727,103.8181818,104.5454545,25573
11/8/2018,102.1818182,107.2727273,102.1818182,105.1818182,16239
11/11/2018,104.5454545,105.8181818,104.0909091,105.0909091,16376
11/12/2018,108.1818182,108.1818182,104.8181818,105.0,11316
11/13/2018,105.0,114.0909091,105.0,110.4545455,44654
11/14/2018,110.4545455,113.6363636,109.0909091,110.1818182,20723
11/15/2018,112.1818182,112.1818182,106.9090909,107.5454545,11630
11/18/2018,109.5454545,113.7272727,109.0909091,112.6363636,29877
11/19/2018,112.0,116.3636364,110.5454545,115.0,46293
11/22/2018,115.4545455,118.6363636,114.6363636,116.5454545,23840
11/25/2018,116.3636364,120.8181818,115.4545455,118.7272727,87650
11/27/2018,118.0,121.8,115.1,115.9,59860
11/28/2018,116.0,117.0,115.1,115.3,16259
11/29/2018,116.4,119.8,115.1,118.8,45351
12/2/2018,121.0,124.0,119.1,123.3,65392
12/3/2018,124.0,126.5,121.1,124.2,31314
12/4/2018,125.0,125.0,120.1,121.4,21340
12/5/2018,121.3,121.3,118.2,119.2,27937
12/6/2018,119.7,122.2,119.0,121.0,21827
12/9/2018,122.9,127.9,121.5,126.3,108397
12/10/2018,127.0,129.9,123.5,128.4,61524
12/11/2018,129.0,134.6,124.5,125.2,56013
12/12/2018,124.0,126.2,121.1,122.0,53927
12/13/2018,120.3,123.8,120.1,120.7,16636
12/17/2018,120.4,120.8,117.0,117.2,16544
12/18/2018,116.2,119.9,116.0,117.5,16772
12/19/2018,118.0,120.1,117.5,120.0,11511
12/20/2018,122.0,122.0,117.2,117.4,17793
12/24/2018,119.5,121.0,117.7,120.5,22287
12/26/2018,120.5,121.4,119.3,120.0,14157
12/27/2018,121.5,122.5,119.4,121.9,11479
1/1/2019,119.5,122.9,119.1,121.5,14269
1/2/2019,121.5,124.0,121.0,121.9,15679
1/3/2019,123.8,124.8,122.0,123.3,35463
1/6/2019,124.3,126.0,123.3,124.2,25192
1/7/2019,124.2,129.9,122.8,127.9,87503
1/8/2019,130.7,134.5,129.8,133.8,184841
1/9/2019,135.5,147.0,135.5,144.4,600008
1/10/2019,144.4,144.4,138.5,142.1,137026
1/13/2019,143.1,152.1,142.0,146.7,183062
1/14/2019,146.0,152.0,143.2,144.7,248583
1/15/2019,144.9,145.6,140.0,141.2,114802
1/16/2019,141.9,143.1,135.1,136.5,97442
1/17/2019,136.5,139.7,133.6,134.7,69265
1/20/2019,134.7,134.7,132.0,132.6,58471
1/21/2019,137.9,141.0,134.0,136.1,100176
1/22/2019,139.0,141.3,136.7,137.2,88375
1/23/2019,140.7,140.7,135.1,135.3,65310
1/24/2019,135.0,137.3,131.5,132.8,82544
1/27/2019,133.8,134.3,129.0,129.8,50669
1/28/2019,130.1,133.0,129.0,130.8,32249
1/29/2019,133.0,135.0,131.3,133.1,32625
1/30/2019,131.0,131.0,126.7,127.8,85141
1/31/2019,124.0,131.9,123.0,127.9,46819
2/3/2019,127.1,136.5,127.1,134.0,84201
2/4/2019,136.8,139.0,136.0,137.8,142220
2/5/2019,138.2,142.7,136.0,139.6,147575
2/6/2019,141.0,148.6,140.0,144.5,373953
2/7/2019,144.7,148.6,142.0,144.7,100019
2/10/2019,144.7,146.7,135.5,136.8,159881
2/11/2019,139.0,140.9,136.8,137.4,47452
2/12/2019,140.0,144.4,137.6,138.7,112241
2/13/2019,141.3,142.0,136.0,136.1,120660
2/14/2019,137.1,139.0,135.0,135.4,42242
2/17/2019,137.9,137.9,135.5,135.6,31253
2/18/2019,135.3,140.9,135.0,138.5,72150
2/20/2019,140.5,142.0,139.5,140.0,66971
2/24/2019,139.5,139.5,137.0,138.4,32594
2/25/2019,139.7,141.3,137.6,138.4,108550
2/26/2019,138.7,139.8,135.5,136.0,26247
2/27/2019,136.0,138.0,135.6,136.0,112678
3/3/2019,136.3,141.3,136.2,138.7,75004
3/4/2019,140.4,141.0,138.3,140.5,73944
3/5/2019,140.5,144.0,139.5,140.6,95950
3/6/2019,140.6,144.1,139.5,142.7,384087
3/7/2019,142.8,145.0,139.3,140.4,164722
3/10/2019,140.0,141.7,137.3,138.1,78385
3/11/2019,137.3,139.3,137.0,137.2,52013
3/12/2019,137.5,137.5,131.0,132.9,92022
3/13/2019,138.8,138.8,129.5,131.3,156207
3/14/2019,131.9,133.4,130.0,130.8,32559
3/18/2019,130.1,132.2,126.0,131.1,31719
3/19/2019,131.1,134.0,129.5,131.4,36301
3/20/2019,130.7,131.9,130.0,130.8,10043
3/21/2019,130.0,132.7,129.5,131.7,14369
3/24/2019,132.0,135.5,132.0,134.1,53966
3/25/2019,135.0,136.0,134.0,135.5,30150
3/27/2019,135.5,138.0,134.4,137.2,87705
3/28/2019,137.2,141.0,137.2,139.7,275512
3/31/2019,140.1,140.2,137.8,139.2,100785
4/1/2019,139.9,142.3,137.3,138.2,87723
4/2/2019,136.9,138.4,134.7,135.0,100559
4/3/2019,135.8,136.0,133.9,134.6,94393
4/4/2019,135.0,137.5,133.7,136.2,52284
4/7/2019,137.7,142.0,137.0,140.3,270751
4/8/2019,141.5,141.5,136.2,137.1,82538
4/9/2019,138.1,138.1,130.2,132.0,102667
4/10/2019,130.5,134.5,130.0,130.6,30066
4/11/2019,132.5,134.9,131.0,131.6,42047
4/16/2019,128.0,128.7,125.1,128.0,16686
4/17/2019,129.2,131.9,128.0,130.8,34364
4/18/2019,130.7,134.8,130.7,133.9,64665
4/21/2019,134.5,134.8,130.4,133.2,101407
4/23/2019,133.5,133.5,131.0,131.6,26413
4/24/2019,129.0,131.5,128.0,128.9,43701
4/25/2019,129.2,133.3,128.9,132.5,36743
4/28/2019,131.5,132.0,129.6,130.0,10971
4/29/2019,127.0,131.0,127.0,130.2,61780
4/30/2019,132.0,133.9,130.0,130.2,61493
5/2/2019,130.2,133.4,130.2,132.7,51445
5/5/2019,132.4,135.0,132.1,134.0,127825
5/6/2019,134.5,134.6,131.0,131.6,38863
5/7/2019,133.4,133.4,130.0,132.6,39592
5/8/2019,133.8,133.8,131.4,131.9,16303
5/9/2019,130.7,132.7,129.1,130.7,19364
5/12/2019,130.7,132.5,130.0,131.5,7133
5/13/2019,129.9,132.0,129.9,131.3,4148
5/14/2019,131.9,131.9,129.6,130.9,7065
5/15/2019,131.6,131.6,129.0,130.5,15216
5/16/2019,129.6,131.2,128.1,128.9,6428
5/19/2019,131.9,131.9,129.0,129.3,12524
5/20/2019,129.2,130.5,128.2,129.1,6765
5/21/2019,130.9,133.0,127.7,131.1,47622
5/22/2019,131.9,131.9,129.6,129.9,2468
5/23/2019,130.1,131.5,129.0,129.4,4470
5/26/2019,129.0,131.0,128.5,129.4,8311
5/27/2019,129.0,131.9,128.5,129.8,14239
5/28/2019,131.4,132.5,131.4,131.6,49306
5/29/2019,131.6,133.8,130.5,132.3,12849
5/30/2019,133.5,133.5,130.7,131.8,177776
6/9/2019,131.0,133.9,130.6,133.7,8074
6/10/2019,134.0,134.0,131.0,133.0,13371
6/11/2019,132.9,133.3,132.0,133.0,56701
6/12/2019,132.2,133.4,131.5,132.5,14674
6/13/2019,133.8,133.8,132.0,132.5,16641
6/16/2019,133.8,136.1,129.7,131.5,20154
6/17/2019,131.5,133.3,126.0,130.6,32356
6/18/2019,130.6,132.8,129.0,130.4,4447
6/19/2019,129.0,130.9,129.0,129.3,5157
6/20/2019,129.4,133.0,129.1,130.7,8574
6/23/2019,129.6,131.4,129.5,130.7,5468
6/24/2019,131.0,131.0,126.0,128.3,11077
6/25/2019,130.8,132.2,127.0,127.3,21587
6/26/2019,127.3,130.1,127.3,129.0,4962
6/27/2019,131.7,133.9,127.5,128.0,22318
6/30/2019,128.5,129.4,127.5,128.8,15212
7/2/2019,129.0,129.5,128.0,128.1,9049
7/3/2019,129.0,129.0,126.7,127.4,23309
7/4/2019,127.4,129.1,126.2,128.8,16800
7/8/2019,126.7,126.9,124.0,124.4,6671
7/9/2019,124.5,124.5,122.2,122.7,13239
7/10/2019,122.0,123.9,121.9,122.3,3640
7/11/2019,121.0,123.6,121.0,121.8,2066
7/14/2019,121.0,121.0,119.0,119.2,5971
7/15/2019,119.0,119.0,109.1,113.8,7902
7/16/2019,117.0,123.0,117.0,118.4,6969
7/17/2019,118.8,123.3,116.1,119.1,8109
7/18/2019,117.7,121.8,115.0,120.3,14311
7/21/2019,120.0,120.0,114.2,115.0,8611
7/22/2019,113.0,119.0,111.4,112.6,22136
7/23/2019,117.0,117.1,113.0,113.9,16299
7/24/2019,114.8,115.9,110.3,113.0,15621
7/25/2019,115.0,117.7,113.6,116.7,11255
7/28/2019,115.2,116.8,115.1,116.1,3507
7/29/2019,116.9,123.0,116.9,120.2,16652
7/30/2019,122.9,122.9,117.2,119.2,3145
7/31/2019,118.0,123.6,118.0,122.7,11295
8/1/2019,122.0,132.0,122.0,129.3,78007
8/4/2019,131.5,131.5,127.0,128.6,17927
8/5/2019,127.0,129.9,126.0,129.1,18409
8/6/2019,129.1,131.0,129.0,129.8,21872
8/7/2019,129.0,130.5,126.5,127.6,13186
8/8/2019,128.0,130.9,127.0,130.0,14025
8/18/2019,130.0,133.5,129.1,132.4,38005
8/19/2019,133.8,136.0,131.9,134.3,83320
8/20/2019,134.9,134.9,132.6,132.8,17169
8/21/2019,131.0,131.9,129.1,130.0,14939
8/22/2019,131.0,134.5,131.0,133.7,32793
8/25/2019,133.7,133.7,130.5,130.8,7630
8/26/2019,127.2,134.0,127.2,129.2,16550
8/27/2019,129.2,132.6,128.1,129.9,7848
8/28/2019,133.3,133.4,129.4,130.8,1732
8/29/2019,132.5,132.5,128.0,128.2,4720
9/1/2019,126.2,129.4,124.2,125.6,6239
9/2/2019,124.1,128.9,124.1,125.0,1722
9/3/2019,125.0,126.0,122.7,123.4,4745
9/4/2019,121.6,127.0,121.5,125.5,15653
9/8/2019,127.0,130.0,127.0,129.5,12789
9/9/2019,126.5,131.5,126.5,129.9,19091
9/11/2019,129.9,130.0,126.0,127.3,12529
9/15/2019,138.9,140.1,132.2,136.5,40168
9/16/2019,137.0,137.0,129.1,130.0,41297
9/17/2019,133.0,134.0,127.1,131.5,93642
9/18/2019,132.8,132.8,127.3,129.4,36656
9/19/2019,128.1,129.0,123.0,124.4,39563
9/22/2019,125.0,129.0,121.2,128.5,19271
9/23/2019,126.9,130.0,125.6,126.6,11302
9/24/2019,126.6,127.0,123.0,123.9,15649
9/25/2019,126.9,126.9,123.0,123.9,12179
9/26/2019,122.1,124.8,122.1,123.5,38272
9/29/2019,127.0,127.0,123.0,124.0,28447
9/30/2019,125.0,128.0,121.0,122.0,17101
10/1/2019,124.3,127.4,123.5,126.0,15970
10/2/2019,126.5,126.5,122.9,123.2,38426
10/3/2019,125.0,125.8,123.5,124.6,15726
10/6/2019,125.9,133.4,123.0,129.0,409352
10/7/2019,133.0,141.0,131.8,138.2,442824
10/9/2019,139.0,141.7,135.9,136.8,391512
10/10/2019,137.0,150.3,136.1,145.2,747124
10/13/2019,147.0,147.0,135.3,137.7,262828
10/14/2019,137.5,139.0,126.0,131.3,344904
10/15/2019,134.9,137.5,132.4,136.7,200688
10/16/2019,136.7,137.5,132.0,133.0,234522
10/17/2019,135.0,135.0,130.7,131.6,123912
10/20/2019,132.9,134.9,130.2,131.6,87351
10/21/2019,132.0,132.7,128.0,130.8,149496
10/22/2019,132.0,132.0,128.4,130.7,104654
10/23/2019,130.2,133.1,130.0,130.7,108789
10/24/2019,132.0,132.4,129.3,130.6,68587
10/27/2019,130.8,132.0,128.0,129.4,166907
10/28/2019,130.9,131.5,123.0,124.2,98035
10/29/2019,122.0,122.0,111.7,112.0,151858
10/30/2019,110.2,121.0,110.2,117.8,75322
10/31/2019,117.8,119.5,111.1,113.3,44969
11/3/2019,113.3,118.0,105.0,114.9,76892
11/4/2019,118.9,122.3,114.0,121.1,153861
11/5/2019,120.0,122.9,119.4,121.9,84512
11/6/2019,120.8,124.4,120.8,124.1,112304
11/7/2019,124.9,125.5,121.2,121.9,75321
11/11/2019,126.8,126.8,114.0,115.7,15935
11/12/2019,117.2,118.9,110.3,111.8,13924
11/13/2019,115.9,115.9,111.2,111.7,11767
11/14/2019,111.9,114.5,111.8,112.3,14956
11/18/2019,117.0,118.5,114.2,115.1,17095
11/19/2019,115.1,117.0,113.0,115.3,11306
11/20/2019,115.1,118.2,115.1,117.8,36169
11/21/2019,118.1,118.1,114.4,114.6,16447
11/25/2019,115.5,120.5,115.5,118.8,57713
11/26/2019,117.7,122.5,117.6,118.8,47960
11/28/2019,118.4,118.4,115.4,117.0,25413
12/1/2019,114.7,117.0,111.5,114.6,22038
12/2/2019,114.8,116.9,112.3,115.5,9456
12/3/2019,115.5,119.2,114.0,114.7,36139
12/4/2019,114.7,117.5,113.5,114.4,31883
12/5/2019,113.0,116.8,113.0,114.5,16627
12/8/2019,114.2,116.9,114.2,116.3,13529
12/9/2019,117.1,117.1,112.3,113.0,20845
12/10/2019,113.1,116.4,111.7,112.7,12179
12/11/2019,112.5,113.5,110.5,111.5,28385
12/12/2019,114.4,114.4,110.6,111.4,14875
12/15/2019,111.3,112.1,111.0,111.5,2595
12/17/2019,110.5,112.5,108.9,109.6,4145
12/18/2019,112.0,112.0,105.2,107.1,6193
12/19/2019,107.5,111.5,106.7,107.9,13570
12/22/2019,105.0,108.2,100.8,102.5,16943
12/24/2019,99.0,101.2,96.7,97.5,7364
12/26/2019,89.5,103.3,89.5,102.4,5539
12/29/2019,110.5,110.5,103.6,105.4,8451
12/30/2019,107.0,111.0,104.6,109.0,22905
1/1/2020,109.5,112.7,106.8,110.2,9690
1/2/2020,113.6,116.8,110.8,115.5,25103
1/5/2020,119.0,119.0,115.6,117.5,21567
1/6/2020,119.0,121.7,118.5,120.8,60828
1/7/2020,120.8,120.8,114.5,117.1,29743
1/8/2020,119.7,119.7,113.3,113.4,8050
1/9/2020,108.1,113.4,108.0,109.6,8231
1/12/2020,110.6,112.4,110.0,110.2,8766
1/13/2020,110.6,111.0,106.5,109.9,9599
1/14/2020,108.5,110.0,103.5,105.8,5350
1/15/2020,105.2,106.8,99.8,100.0,43146
1/16/2020,100.4,104.0,100.4,103.5,11930
1/19/2020,105.0,111.9,103.6,110.6,20193
1/20/2020,111.0,111.0,107.6,108.7,8947
1/22/2020,112.6,117.4,112.6,115.6,30538
1/23/2020,117.0,117.5,113.5,114.5,36497
1/26/2020,111.7,116.6,111.7,114.8,5274
1/27/2020,113.0,116.9,113.0,116.0,10094
1/28/2020,116.5,117.9,115.0,116.0,19063
1/29/2020,117.7,117.7,113.4,114.5,5790
1/30/2020,117.2,117.2,112.2,113.0,2275
2/2/2020,117.0,117.0,110.5,112.6,6947
2/3/2020,116.0,116.0,112.8,114.8,4336
