Date,Open,High,Low,Close,Volume
12/7/2017,30.77669903,32.81553398,30.48543689,31.65048544,765656
12/10/2017,32.03883495,34.75728155,32.03883495,34.75728155,1676710
12/11/2017,34.95145631,37.08737864,34.0776699,35.63106796,1314502
12/12/2017,33.98058252,36.31067961,33.98058252,34.85436893,722975
12/13/2017,34.46601942,38.15533981,34.46601942,37.96116505,1258531
12/14/2017,37.86407767,38.83495146,36.50485437,36.69902913,788104
12/17/2017,36.11650485,39.70873786,36.11650485,38.93203883,963003
12/18/2017,38.6407767,39.80582524,38.25242718,38.34951456,871101
12/19/2017,37.96116505,38.83495146,35.9223301,36.11650485,1010169
12/20/2017,36.01941748,37.76699029,36.01941748,36.60194175,488051
12/21/2017,35.9223301,37.08737864,35.24271845,35.4368932,350140
12/24/2017,34.5631068,36.69902913,34.5631068,34.95145631,589249
12/26/2017,34.46601942,35.82524272,33.59223301,33.88349515,370157
12/27/2017,34.17475728,34.66019417,32.52427184,32.7184466,331741
12/28/2017,33.39805825,34.95145631,33.00970874,34.5631068,450062
1/1/2018,34.5631068,35.72815534,34.17475728,34.66019417,340618
1/2/2018,34.46601942,35.33980583,34.46601942,34.85436893,85717
1/3/2018,34.85436893,35.63106796,34.75728155,35.04854369,407355
1/4/2018,34.95145631,37.47572816,34.95145631,36.69902913,780028
1/7/2018,36.89320388,37.57281553,35.53398058,35.9223301,659705
1/8/2018,36.60194175,36.60194175,34.95145631,35.24271845,390994
1/9/2018,35.33980583,35.9223301,34.75728155,35.33980583,431118
1/10/2018,34.95145631,35.9223301,34.46601942,34.75728155,379278
1/11/2018,35.14563107,35.4368932,34.36893204,34.75728155,327431
1/14/2018,34.75728155,35.14563107,33.98058252,34.0776699,375621
1/15/2018,34.5631068,34.66019417,33.88349515,34.17475728,186651
1/16/2018,33.98058252,34.85436893,33.88349515,34.5631068,212056
1/17/2018,34.36893204,34.85436893,33.00970874,33.88349515,248107
1/18/2018,33.88349515,34.46601942,33.10679612,33.39805825,211541
1/21/2018,33.49514563,33.88349515,33.30097087,33.49514563,152875
1/22/2018,33.49514563,34.66019417,33.49514563,33.78640777,327089
1/23/2018,33.98058252,34.36893204,33.49514563,33.59223301,287165
1/24/2018,34.17475728,34.36893204,33.2038835,33.30097087,222603
1/25/2018,33.39805825,33.59223301,32.33009709,32.52427184,247446
1/28/2018,32.23300971,32.23300971,30.67961165,30.87378641,256459
1/29/2018,31.26213592,31.65048544,30.58252427,30.97087379,230417
1/30/2018,31.3592233,31.65048544,30.77669903,30.87378641,125540
1/31/2018,30.87378641,30.87378641,29.51456311,29.80582524,481699
2/1/2018,29.80582524,30.67961165,29.70873786,30.38834951,203107
2/4/2018,30.58252427,30.58252427,27.96116505,28.54368932,376568
2/5/2018,28.6407767,28.83495146,27.2815534,27.96116505,253751
2/6/2018,28.44660194,30.09708738,28.34951456,29.41747573,435685
2/7/2018,29.12621359,30.19417476,28.6407767,29.70873786,297610
2/8/2018,29.61165049,30.38834951,29.22330097,29.70873786,260339
2/11/2018,29.70873786,32.62135922,29.70873786,32.62135922,679712
2/12/2018,32.7184466,33.10679612,31.55339806,31.65048544,500780
2/13/2018,31.74757282,33.39805825,31.74757282,32.81553398,639015
2/14/2018,33.88349515,36.01941748,33.30097087,36.01941748,1666576
2/15/2018,36.89320388,37.96116505,36.01941748,37.37864078,1568375
2/18/2018,37.86407767,41.06796117,37.86407767,41.06796117,1810763
2/19/2018,41.26213592,42.62135922,40.48543689,41.45631068,1716767
2/20/2018,41.74757282,42.52427184,38.6407767,39.02912621,1515703
2/22/2018,39.61165049,41.26213592,39.41747573,40.19417476,1036337
2/25/2018,40.38834951,41.16504854,38.05825243,38.34951456,1188950
2/26/2018,38.34951456,40.67961165,38.34951456,39.70873786,1192798
2/27/2018,40.0,40.97087379,38.6407767,39.22330097,822624
2/28/2018,39.80582524,39.90291262,37.08737864,37.57281553,882731
3/1/2018,37.86407767,38.83495146,37.18446602,38.25242718,646806
3/4/2018,38.73786408,39.51456311,38.34951456,38.73786408,719022
3/5/2018,38.93203883,40.77669903,38.54368932,40.29126214,1095762
3/6/2018,40.77669903,40.77669903,39.02912621,39.12621359,671958
3/7/2018,39.70873786,39.70873786,38.44660194,38.6407767,776968
3/8/2018,38.83495146,39.32038835,38.25242718,38.93203883,324201
3/11/2018,39.41747573,39.41747573,37.96116505,38.05825243,351507
3/12/2018,38.25242718,38.25242718,36.21359223,36.69902913,639669
3/13/2018,36.7961165,37.2815534,34.5631068,34.95145631,615472
3/14/2018,35.24271845,36.31067961,35.04854369,35.72815534,420620
3/15/2018,36.21359223,37.76699029,35.63106796,37.47572816,843489
3/18/2018,38.25242718,40.67961165,38.25242718,39.90291262,1697210
3/19/2018,40.19417476,41.3592233,39.32038835,39.70873786,1388129
3/20/2018,39.02912621,40.29126214,38.73786408,39.02912621,840260
3/21/2018,39.22330097,40.0,38.54368932,38.73786408,727770
3/22/2018,39.22330097,40.29126214,38.54368932,39.70873786,799214
3/25/2018,39.80582524,40.87378641,38.93203883,39.22330097,870072
3/27/2018,39.22330097,39.32038835,36.7961165,36.99029126,881920
3/28/2018,37.47572816,37.96116505,36.60194175,37.18446602,545195
3/29/2018,37.2815534,37.57281553,36.01941748,36.21359223,743645
4/1/2018,36.40776699,37.47572816,36.40776699,37.08737864,474582
4/2/2018,37.57281553,38.25242718,37.08737864,37.37864078,838453
4/3/2018,37.76699029,39.51456311,37.47572816,37.96116505,1003517
4/4/2018,38.15533981,38.6407767,37.37864078,37.47572816,581348
4/5/2018,37.57281553,38.34951456,37.18446602,37.47572816,734310
4/8/2018,37.66990291,37.86407767,37.18446602,37.47572816,775065
4/9/2018,37.86407767,38.6407767,37.57281553,38.25242718,894326
4/10/2018,38.44660194,38.54368932,36.89320388,36.99029126,1007335
4/11/2018,37.2815534,37.47572816,36.01941748,36.11650485,784440
4/12/2018,36.40776699,36.60194175,35.24271845,35.4368932,513855
4/15/2018,35.4368932,35.63106796,34.17475728,34.27184466,598902
4/16/2018,34.46601942,34.85436893,33.00970874,34.27184466,507314
4/17/2018,34.85436893,35.33980583,33.78640777,33.98058252,455536
4/18/2018,34.36893204,34.36893204,33.00970874,33.2038835,401219
4/19/2018,33.00970874,33.59223301,32.42718447,32.7184466,418909
4/22/2018,32.52427184,33.78640777,31.16504854,33.30097087,613966
4/23/2018,33.88349515,34.75728155,33.39805825,33.98058252,543070
4/24/2018,34.27184466,34.27184466,32.42718447,32.81553398,380210
4/25/2018,32.91262136,33.59223301,32.52427184,32.7184466,342332
4/26/2018,33.10679612,33.10679612,32.42718447,32.81553398,266279
4/30/2018,32.81553398,33.00970874,31.45631068,31.65048544,294712
5/3/2018,32.23300971,32.7184466,31.16504854,32.13592233,301602
5/6/2018,32.62135922,34.75728155,32.62135922,34.0776699,787992
5/7/2018,34.0776699,34.0776699,33.10679612,33.2038835,307660
5/8/2018,33.2038835,33.49514563,32.03883495,32.23300971,333371
5/9/2018,32.7184466,33.49514563,32.7184466,32.91262136,315843
5/10/2018,33.2038835,33.30097087,32.42718447,32.7184466,209800
5/13/2018,33.10679612,33.30097087,32.23300971,32.33009709,216258
5/14/2018,32.52427184,33.00970874,32.33009709,32.52427184,281477
5/15/2018,32.7184466,33.39805825,32.33009709,33.00970874,492318
5/16/2018,33.00970874,34.75728155,33.00970874,33.49514563,966508
5/17/2018,33.39805825,33.68932039,32.23300971,32.42718447,381134
5/20/2018,32.62135922,33.00970874,31.94174757,32.33009709,404053
5/21/2018,32.62135922,32.81553398,31.94174757,32.13592233,280780
5/22/2018,32.52427184,33.59223301,32.23300971,33.30097087,548893
5/23/2018,33.49514563,36.21359223,33.49514563,35.72815534,1783821
5/24/2018,36.31067961,36.89320388,35.24271845,35.53398058,1218475
5/27/2018,35.63106796,35.72815534,33.98058252,34.17475728,848605
5/28/2018,34.36893204,35.82524272,34.0776699,35.4368932,659436
5/29/2018,35.9223301,36.60194175,34.66019417,34.85436893,977805
5/30/2018,34.75728155,35.53398058,34.0776699,34.36893204,413122
5/31/2018,34.36893204,34.85436893,33.88349515,33.98058252,342109
6/3/2018,34.17475728,34.36893204,32.7184466,33.00970874,472664
6/4/2018,33.2038835,34.17475728,33.10679612,33.30097087,355070
6/5/2018,33.39805825,33.88349515,33.30097087,33.49514563,251614
6/6/2018,33.49514563,33.88349515,32.7184466,32.91262136,380257
6/7/2018,33.00970874,35.9223301,32.52427184,33.78640777,733873
6/10/2018,34.27184466,35.4368932,34.17475728,34.95145631,738776
6/11/2018,35.24271845,35.9223301,33.88349515,34.0776699,476204
6/12/2018,34.75728155,34.75728155,33.39805825,33.59223301,377832
6/18/2018,33.78640777,34.17475728,33.10679612,33.39805825,302891
6/19/2018,33.49514563,34.46601942,33.39805825,33.49514563,367995
6/20/2018,33.68932039,34.5631068,33.49514563,33.68932039,500203
6/21/2018,34.27184466,35.82524272,34.27184466,34.5631068,1425840
6/24/2018,34.85436893,36.7961165,34.85436893,35.9223301,1471684
6/25/2018,36.31067961,37.76699029,36.31067961,36.50485437,1558667
6/26/2018,37.08737864,37.08737864,35.24271845,35.4368932,879598
6/27/2018,35.82524272,36.31067961,34.5631068,34.85436893,989632
6/28/2018,34.95145631,35.14563107,33.49514563,33.78640777,872019
7/2/2018,33.98058252,35.33980583,33.59223301,33.68932039,737154
7/3/2018,34.17475728,34.95145631,33.2038835,33.49514563,441054
7/4/2018,34.17475728,35.4368932,33.78640777,35.24271845,930330
7/5/2018,36.31067961,36.89320388,35.14563107,35.33980583,1225026
7/8/2018,35.53398058,35.82524272,34.0776699,34.27184466,799934
7/9/2018,34.46601942,35.24271845,34.0776699,34.46601942,456065
7/10/2018,34.95145631,36.21359223,34.85436893,35.53398058,843763
7/11/2018,35.63106796,39.02912621,35.63106796,38.83495146,1743938
7/12/2018,39.80582524,40.77669903,36.69902913,37.37864078,1194438
7/15/2018,38.44660194,38.6407767,36.01941748,36.21359223,1030218
7/16/2018,36.60194175,37.37864078,35.24271845,35.53398058,705334
7/17/2018,36.01941748,36.21359223,34.95145631,35.24271845,419293
7/19/2018,36.11650485,36.69902913,34.95145631,35.53398058,709106
7/22/2018,35.72815534,36.01941748,34.5631068,34.75728155,495544
7/23/2018,34.75728155,35.4368932,34.17475728,34.27184466,391848
7/24/2018,34.36893204,35.33980583,34.17475728,34.5631068,276825
7/25/2018,34.36893204,35.24271845,33.88349515,33.98058252,433407
7/26/2018,34.46601942,34.5631068,33.49514563,33.68932039,397061
7/29/2018,33.88349515,34.17475728,33.00970874,33.10679612,363002
7/30/2018,33.49514563,33.49514563,32.13592233,32.13592233,391020
7/31/2018,32.23300971,33.59223301,32.23300971,32.81553398,385602
8/1/2018,33.30097087,33.68932039,32.33009709,32.52427184,326947
8/2/2018,32.81553398,33.00970874,32.03883495,32.23300971,449579
8/5/2018,32.33009709,32.42718447,31.55339806,31.65048544,347727
8/6/2018,31.65048544,31.74757282,30.09708738,30.29126214,420824
8/7/2018,30.48543689,31.06796117,28.73786408,28.83495146,526529
8/8/2018,28.83495146,29.32038835,27.66990291,27.86407767,567142
8/9/2018,27.96116505,28.15533981,26.60194175,26.89320388,404686
8/12/2018,26.89320388,29.51456311,26.7961165,29.51456311,524518
8/13/2018,30.0,30.87378641,27.18446602,28.05825243,738795
8/14/2018,27.76699029,28.05825243,26.89320388,27.08737864,342521
8/16/2018,27.18446602,27.66990291,26.40776699,26.7961165,266656
8/19/2018,26.89320388,26.89320388,25.53398058,25.72815534,292071
8/26/2018,26.69902913,26.99029126,26.11650485,26.50485437,92411
8/27/2018,26.69902913,28.05825243,26.60194175,27.76699029,235927
8/28/2018,27.76699029,28.73786408,27.18446602,28.25242718,321165
8/29/2018,28.05825243,28.15533981,27.08737864,27.2815534,240223
8/30/2018,27.66990291,27.66990291,26.69902913,26.89320388,226182
9/3/2018,26.99029126,27.08737864,25.24271845,25.53398058,528145
9/4/2018,25.72815534,26.21359223,25.24271845,25.53398058,211619
9/5/2018,25.72815534,25.9223301,25.53398058,25.63106796,171713
9/6/2018,25.72815534,26.11650485,25.4368932,25.4368932,126009
9/9/2018,25.72815534,25.72815534,25.33980583,25.4368932,237325
9/10/2018,25.53398058,25.72815534,25.33980583,25.4368932,263988
9/11/2018,25.4368932,25.9223301,25.33980583,25.63106796,203382
9/12/2018,25.63106796,25.82524272,25.4368932,25.63106796,265759
9/13/2018,25.72815534,28.15533981,25.72815534,28.15533981,700084
9/16/2018,29.41747573,30.97087379,28.83495146,30.97087379,1484202
9/17/2018,31.84466019,33.98058252,31.84466019,33.98058252,2295750
9/18/2018,34.5631068,37.37864078,33.88349515,37.37864078,2319049
9/19/2018,37.86407767,38.54368932,35.33980583,36.89320388,1284475
9/20/2018,37.08737864,37.18446602,34.17475728,34.46601942,1070708
9/23/2018,34.95145631,37.86407767,33.78640777,37.2815534,2335277
9/24/2018,37.66990291,37.96116505,33.59223301,33.59223301,1007354
9/25/2018,34.17475728,35.14563107,31.06796117,34.46601942,1105223
9/26/2018,34.66019417,36.69902913,33.59223301,33.88349515,552754
9/27/2018,33.98058252,37.18446602,33.39805825,36.40776699,1376527
10/1/2018,33.10679612,33.98058252,32.13592233,32.62135922,707564
10/2/2018,33.00970874,35.82524272,33.00970874,35.82524272,448373
10/3/2018,37.37864078,37.86407767,33.78640777,34.46601942,863081
10/4/2018,33.98058252,36.01941748,33.98058252,35.14563107,531161
10/7/2018,35.82524272,36.69902913,35.14563107,35.53398058,1058513
10/8/2018,36.11650485,37.18446602,35.53398058,35.63106796,916578
10/9/2018,35.9223301,36.40776699,34.36893204,34.75728155,823842
10/10/2018,34.46601942,37.76699029,34.46601942,36.7961165,1162668
10/11/2018,36.89320388,40.38834951,36.50485437,39.51456311,1805665
10/14/2018,39.80582524,42.7184466,37.37864078,41.3592233,1356728
10/15/2018,41.55339806,43.00970874,39.80582524,40.77669903,1240077
10/16/2018,40.77669903,42.13592233,40.77669903,41.65048544,717565
10/17/2018,41.74757282,42.42718447,37.57281553,37.57281553,1907535
10/18/2018,37.08737864,37.08737864,34.95145631,36.01941748,783310
10/21/2018,36.01941748,36.7961165,33.00970874,35.24271845,1151055
10/22/2018,34.95145631,35.72815534,33.30097087,33.59223301,434285
10/23/2018,34.36893204,35.24271845,31.3592233,34.66019417,634290
10/24/2018,35.82524272,36.60194175,34.46601942,35.53398058,534359
10/25/2018,35.72815534,35.72815534,32.7184466,33.00970874,412085
10/28/2018,30.09708738,33.10679612,30.09708738,31.84466019,232934
10/29/2018,32.03883495,38.05825243,32.03883495,37.2815534,970490
10/30/2018,37.86407767,38.44660194,36.21359223,36.60194175,594559
10/31/2018,36.60194175,39.70873786,35.9223301,38.34951456,1052440
11/1/2018,38.73786408,40.67961165,38.05825243,38.34951456,1181936
11/4/2018,38.6407767,40.29126214,37.96116505,39.02912621,842496
11/5/2018,39.80582524,41.55339806,38.93203883,40.97087379,845100
11/6/2018,41.26213592,42.52427184,40.09708738,41.06796117,1515823
11/8/2018,40.48543689,41.3592233,39.90291262,40.38834951,1153501
11/11/2018,40.97087379,44.36893204,40.48543689,44.36893204,1878451
11/12/2018,45.14563107,45.82524272,41.74757282,41.94174757,1179147
11/13/2018,42.13592233,42.62135922,40.0,40.58252427,1309229
11/14/2018,40.77669903,43.10679612,40.67961165,42.7184466,551277
11/15/2018,41.26213592,41.65048544,38.73786408,39.12621359,1150579
11/19/2018,40.7,43.0,40.7,42.0,1474141
11/22/2018,38.0,39.4,36.1,38.4,731736
11/25/2018,38.3,39.8,37.8,38.8,434071
11/26/2018,39.0,39.0,36.8,37.1,932532
11/27/2018,37.4,38.0,36.8,37.0,365982
11/28/2018,37.6,38.8,37.1,37.4,402940
11/29/2018,37.6,38.4,36.8,37.0,430068
12/2/2018,37.6,40.7,37.5,40.2,1052396
12/3/2018,40.3,41.4,39.2,39.4,675846
12/4/2018,39.8,40.9,39.0,39.2,577151
12/5/2018,39.5,39.9,37.9,38.3,360483
12/6/2018,38.2,38.9,37.3,37.6,346122
12/9/2018,38.2,38.7,37.6,37.9,220041
12/10/2018,38.5,39.7,38.2,39.4,681515
12/11/2018,39.5,40.1,38.4,39.0,502804
12/12/2018,39.4,40.5,38.5,39.1,510234
12/13/2018,39.4,39.9,37.7,38.1,293745
12/17/2018,38.3,38.3,36.6,36.8,275301
12/18/2018,37.9,37.9,36.2,37.8,401616
12/19/2018,38.1,38.8,37.7,38.4,446528
12/20/2018,38.7,38.7,37.7,37.9,180589
12/24/2018,40.3,41.3,40.1,40.8,895226
12/26/2018,40.9,43.0,40.9,42.1,1304901
12/27/2018,42.5,42.6,40.3,41.4,740779
1/1/2019,42.1,42.4,40.8,41.5,590495
1/2/2019,42.2,42.7,41.4,41.9,955730
1/3/2019,42.5,44.4,41.5,44.0,1302921
1/6/2019,44.5,44.9,42.7,43.0,1173893
1/7/2019,43.0,43.5,41.6,41.8,736651
1/8/2019,42.2,42.4,40.5,40.9,869986
1/9/2019,41.0,42.2,40.5,40.7,485761
1/10/2019,41.2,41.7,40.5,40.7,490918
1/13/2019,41.2,41.5,40.3,40.4,728949
1/14/2019,40.5,41.1,39.1,39.4,838470
1/15/2019,39.8,41.6,39.7,41.1,672347
1/16/2019,41.2,41.3,39.3,39.6,579217
1/17/2019,39.6,39.7,38.9,39.1,430476
1/20/2019,39.2,40.0,38.9,39.3,445114
1/21/2019,39.4,39.8,38.2,38.5,395026
1/22/2019,38.5,39.6,38.2,38.4,214098
1/23/2019,38.6,38.8,37.9,38.1,426379
1/24/2019,38.3,38.3,37.4,37.5,455900
1/27/2019,37.6,38.0,36.3,36.6,349073
1/28/2019,37.2,37.7,36.7,37.2,304118
1/29/2019,37.1,37.7,36.4,36.6,325323
1/30/2019,36.7,40.0,36.5,39.7,682380
1/31/2019,39.7,41.0,37.7,38.2,555902
2/3/2019,38.6,39.5,37.5,38.8,293020
2/4/2019,39.2,39.9,38.8,39.0,466619
2/5/2019,39.0,39.3,38.2,38.4,166711
2/6/2019,39.0,39.0,38.0,38.3,212876
2/7/2019,38.5,39.0,38.4,38.8,138772
2/10/2019,39.0,40.4,38.6,40.2,642244
2/11/2019,40.4,40.9,38.9,39.2,469608
2/12/2019,39.2,39.4,38.2,38.4,378625
2/13/2019,38.4,39.4,38.3,38.7,186213
2/14/2019,39.0,39.0,38.3,38.6,227114
2/17/2019,38.8,39.2,37.5,37.6,334591
2/18/2019,37.6,39.3,37.6,38.2,348504
2/20/2019,39.2,39.2,38.1,38.3,190898
2/24/2019,38.6,38.6,37.5,37.6,183985
2/25/2019,37.3,38.1,37.3,37.8,100659
2/26/2019,37.7,38.0,37.6,37.7,138173
2/27/2019,37.7,37.9,37.4,37.6,132096
3/3/2019,37.5,38.2,37.5,37.8,164177
3/4/2019,37.7,38.6,37.7,38.4,225187
3/5/2019,38.4,39.1,37.8,38.0,257366
3/6/2019,38.2,38.2,37.6,37.8,121093
3/7/2019,38.1,38.1,37.4,37.6,76468
3/10/2019,38.0,38.2,37.6,37.8,123079
3/11/2019,37.8,38.6,37.8,37.8,128172
3/12/2019,37.9,38.0,37.3,37.4,112286
3/13/2019,37.8,37.8,35.4,36.2,290688
3/14/2019,36.0,36.9,34.8,35.5,94170
3/18/2019,36.3,36.3,34.5,35.7,86601
3/19/2019,36.3,37.3,35.8,37.1,96520
3/20/2019,37.1,37.6,36.5,37.0,134477
3/21/2019,37.5,39.7,37.1,39.4,602526
3/24/2019,39.4,39.9,38.6,38.9,254184
3/25/2019,38.1,39.4,38.0,38.7,135974
3/27/2019,38.5,39.1,38.4,38.9,108997
3/28/2019,39.0,40.2,39.0,39.5,348228
3/31/2019,39.5,39.8,38.5,38.9,144578
4/1/2019,38.3,39.5,38.3,38.8,103502
4/2/2019,38.6,39.3,38.6,38.8,57672
4/3/2019,39.3,39.3,38.2,38.5,95936
4/4/2019,38.8,39.3,38.1,38.3,66379
4/7/2019,38.0,38.5,37.0,37.4,81016
4/8/2019,37.0,38.8,36.8,37.0,96199
4/9/2019,37.1,37.4,36.2,37.1,58151
4/10/2019,37.1,39.4,37.0,38.8,209462
4/11/2019,38.5,39.5,38.5,39.0,161170
4/16/2019,39.0,40.3,39.0,39.9,673821
4/17/2019,39.9,43.2,39.9,42.7,860476
4/18/2019,43.2,43.2,41.7,42.8,699619
4/21/2019,43.5,44.3,42.1,43.4,772482
4/23/2019,42.5,43.6,40.9,41.4,483888
4/24/2019,41.6,45.5,41.1,45.5,1283370
4/25/2019,47.2,48.0,44.2,45.6,1784003
4/28/2019,45.6,47.9,43.7,46.3,1398148
4/29/2019,46.5,46.9,44.9,45.6,730031
4/30/2019,46.0,46.8,44.1,44.7,1042133
5/2/2019,44.7,45.9,44.2,45.0,947137
5/5/2019,45.6,47.3,45.5,45.9,918358
5/6/2019,46.1,47.7,45.6,47.0,1369705
5/7/2019,47.5,48.8,44.4,45.3,1858305
5/8/2019,45.5,45.8,44.1,44.9,828551
5/9/2019,45.5,46.7,43.5,43.9,2094260
5/12/2019,44.4,44.7,42.0,42.2,1163961
5/13/2019,43.5,44.2,42.0,42.5,627088
5/14/2019,42.5,43.4,42.2,42.8,444121
5/15/2019,42.9,43.4,41.9,42.2,517075
5/16/2019,42.5,42.7,41.4,41.7,411324
5/19/2019,42.2,43.4,41.8,42.6,620000
5/20/2019,43.2,43.2,41.1,41.4,470720
5/21/2019,41.5,41.6,40.4,40.6,521014
5/22/2019,41.5,42.7,41.5,42.1,855102
5/23/2019,42.5,42.6,41.4,41.6,458050
5/26/2019,41.6,41.6,40.3,40.6,593217
5/27/2019,41.0,41.0,39.7,40.0,388577
5/28/2019,40.0,41.2,40.0,40.7,280694
5/29/2019,41.3,41.5,40.3,40.7,399257
5/30/2019,40.7,41.0,39.8,40.1,599406
6/9/2019,40.1,40.8,39.6,39.8,271533
6/10/2019,39.9,40.8,39.9,40.0,269331
6/11/2019,40.3,41.7,40.3,41.5,624868
6/12/2019,41.7,41.7,40.6,40.8,380145
6/13/2019,40.8,41.0,39.8,40.1,470646
6/16/2019,40.5,40.7,39.2,40.0,452427
6/17/2019,39.9,40.5,38.5,38.8,649880
6/18/2019,38.7,39.7,38.5,38.9,294413
6/19/2019,39.0,39.6,38.6,38.7,259659
6/20/2019,38.7,39.3,38.1,38.2,225139
6/23/2019,38.9,39.7,38.1,39.4,287634
6/24/2019,39.6,40.1,39.1,39.1,228648
6/25/2019,39.1,41.4,39.0,40.9,733773
6/26/2019,41.0,41.7,40.6,41.3,584639
6/27/2019,41.2,41.6,41.0,41.4,376413
6/30/2019,41.6,41.8,40.6,40.9,569980
7/2/2019,40.6,41.5,40.2,40.4,300250
7/3/2019,40.1,40.8,39.5,39.6,278184
7/4/2019,39.0,40.2,39.0,39.5,226638
7/8/2019,39.6,40.4,39.0,39.4,245003
7/9/2019,39.1,39.5,38.3,38.4,326633
7/10/2019,38.0,38.8,36.8,37.0,267764
7/11/2019,36.5,38.2,36.5,37.3,182360
7/14/2019,37.4,38.8,37.1,37.2,102985
7/15/2019,37.6,37.9,36.4,36.8,83402
7/16/2019,36.0,37.3,35.0,36.7,230812
7/17/2019,36.4,38.3,35.9,38.0,346808
7/18/2019,37.5,39.0,37.1,38.0,231870
7/21/2019,37.9,38.0,36.8,37.0,289830
7/22/2019,37.0,37.3,36.3,36.8,186313
7/23/2019,36.8,39.0,36.8,38.3,171817
7/24/2019,37.5,39.1,37.5,38.8,206936
7/25/2019,38.1,39.8,38.1,39.2,187641
7/28/2019,38.8,39.7,38.8,39.4,133398
7/29/2019,39.1,41.5,39.1,41.3,710521
7/30/2019,41.4,41.4,40.6,40.9,247937
7/31/2019,39.0,41.5,39.0,41.2,336919
8/1/2019,41.1,42.2,41.1,42.0,248916
8/4/2019,41.6,42.5,40.4,40.6,309966
8/5/2019,41.2,41.6,40.1,41.0,326420
8/6/2019,40.7,42.1,40.7,41.2,223847
8/7/2019,41.1,41.8,40.7,40.8,131688
8/8/2019,40.1,41.2,40.1,41.0,93599
8/18/2019,41.2,41.2,40.7,41.1,69383
8/19/2019,41.0,41.7,41.0,41.2,138712
8/20/2019,40.7,41.8,40.7,41.1,144859
8/21/2019,40.8,41.5,40.8,41.3,68011
8/22/2019,41.3,42.9,41.2,41.9,420679
8/25/2019,42.0,42.4,41.7,42.0,124122
8/26/2019,41.5,42.7,41.5,42.1,243835
8/27/2019,42.1,42.7,42.1,42.4,272433
8/28/2019,41.8,43.5,41.8,41.9,236005
8/29/2019,41.3,42.0,41.1,41.4,143793
9/1/2019,41.3,41.8,39.3,40.4,136111
9/2/2019,40.0,41.9,40.0,40.3,108865
9/3/2019,40.0,40.8,40.0,40.2,94896
9/4/2019,40.0,42.2,40.0,41.4,160421
9/8/2019,42.1,42.8,42.1,42.3,176023
9/9/2019,41.8,42.7,41.3,41.5,127858
9/11/2019,40.8,41.7,39.3,40.0,104471
9/15/2019,40.5,41.2,40.1,40.3,53643
9/16/2019,40.1,40.9,39.2,40.1,67088
9/17/2019,40.0,40.2,39.0,39.1,90531
9/18/2019,39.7,39.7,37.2,38.0,112806
9/19/2019,38.0,39.7,38.0,38.8,93974
9/22/2019,38.2,38.3,37.5,38.1,45510
9/23/2019,38.2,39.5,37.5,38.2,68473
9/24/2019,38.8,39.2,38.0,38.1,88516
9/25/2019,38.1,39.3,38.1,39.0,61500
9/26/2019,40.0,40.0,38.5,38.6,85834
9/29/2019,38.6,39.4,38.4,38.7,77346
9/30/2019,38.7,39.5,38.3,38.4,96692
10/1/2019,39.8,39.8,38.3,38.6,14652
10/2/2019,38.6,39.2,38.2,38.5,42718
10/3/2019,38.5,39.9,38.5,39.0,33179
10/6/2019,39.0,39.5,38.7,38.9,15465
10/7/2019,39.3,39.3,37.8,38.1,29926
10/9/2019,38.1,38.8,36.6,37.0,44920
10/10/2019,37.2,38.1,37.1,37.2,28173
10/13/2019,37.2,38.0,36.8,37.0,56937
10/14/2019,38.0,38.0,36.9,37.0,30144
10/15/2019,38.0,38.5,37.3,38.1,34484
10/16/2019,37.8,38.1,37.1,37.3,33216
10/17/2019,37.3,38.0,37.1,37.2,17178
10/20/2019,37.0,38.1,34.0,37.6,52915
10/21/2019,37.6,38.0,36.1,36.9,19732
10/22/2019,38.0,38.0,35.4,36.1,59745
10/23/2019,36.2,37.3,36.1,37.0,34800
10/24/2019,37.2,38.0,37.0,37.6,48683
10/27/2019,38.0,38.4,37.7,38.1,30293
10/28/2019,38.0,38.2,36.5,37.3,56377
10/29/2019,36.4,38.0,34.7,35.9,88397
10/30/2019,38.0,38.4,36.2,37.9,119362
10/31/2019,38.1,38.1,36.8,37.1,96451
11/3/2019,37.0,37.3,36.6,36.8,20804
11/4/2019,37.2,38.0,36.7,37.6,87302
11/5/2019,37.6,39.9,37.2,39.6,434971
11/6/2019,39.9,40.8,39.8,40.3,347565
11/7/2019,39.6,41.7,39.4,40.8,168118
11/11/2019,41.6,43.9,41.6,43.8,389466
11/12/2019,44.0,44.0,42.8,43.4,221226
11/13/2019,43.5,43.6,42.2,42.5,446934
11/14/2019,42.6,43.5,42.5,43.0,401113
11/18/2019,45.2,46.8,44.5,46.4,735698
11/20/2019,47.0,48.1,46.1,46.3,934238
11/21/2019,46.3,46.9,45.1,45.2,336645
11/24/2019,45.2,46.7,44.9,46.5,462715
11/25/2019,46.8,46.8,45.5,45.7,368061
11/26/2019,45.3,45.9,44.0,44.5,337078
11/28/2019,44.5,45.2,44.1,44.4,219225
12/1/2019,44.9,45.6,44.2,44.4,169790
12/2/2019,44.4,45.0,44.1,44.2,114624
12/3/2019,44.0,44.7,43.9,44.1,106581
12/4/2019,44.5,44.5,42.2,43.2,203182
12/5/2019,43.5,45.0,42.5,44.7,259539
12/8/2019,44.9,45.8,43.2,44.1,507606
12/9/2019,44.1,44.3,42.7,43.4,203451
